county,county_code,year,deaths,crude_rate,age_adjusted_rate
"Cook County, GA",13075,1999,37,237.7,231.9
"Cook County, GA",13075,2000,38,240.9,235.7
"Cook County, GA",13075,2001,41,258.1,260.5
"Cook County, GA",13075,2002,29,181.4,178.1
"Cook County, GA",13075,2003,23,143.2,137.9
"Cook County, GA",13075,2004,47,288.9,293.2
"Cook County, GA",13075,2005,36,217.3,216.4
"Cook County, GA",13075,2006,36,216.6,203.5
"Cook County, GA",13075,2007,41,243.4,237.1
"Cook County, GA",13075,2008,39,228.5,207.1
"Cook County, GA",13075,2009,29,169.5,155.4
"Cook County, GA",13075,2010,39,226.6,217.5
"Cook County, GA",13075,2011,29,169.3,147.1
"Cook County, GA",13075,2012,38,224.5,203.1
"Cook County, GA",13075,2013,38,222.7,195.5
"Cook County, GA",13075,2014,47,273,240.4
"Cook County, GA",13075,2015,46,268.6,229.1
"Cook County, GA",13075,2016,31,180.6,150.5
"Cook County, GA",13075,2017,43,248.9,201.1
"Cook County, GA",13075,2018,36,209.8,175.7
"Cook County, GA",13075,2019,37,214.2,171.4
"Cook County, GA",13075,2020,35,202.4,156.9
"Coweta County, GA",13077,1999,135,155.5,207.5
"Coweta County, GA",13077,2000,146,163.6,214.6
"Coweta County, GA",13077,2001,137,146.3,189.2
"Coweta County, GA",13077,2002,155,159.5,209.8
"Coweta County, GA",13077,2003,160,159.4,212.8
"Coweta County, GA",13077,2004,150,144.1,180.3
"Coweta County, GA",13077,2005,158,145.8,174.8
"Coweta County, GA",13077,2006,137,120.4,146.5
"Coweta County, GA",13077,2007,197,166.7,206.6
"Coweta County, GA",13077,2008,112,91.6,111
"Coweta County, GA",13077,2009,177,141,159.6
"Coweta County, GA",13077,2010,216,169.7,193.7
"Coweta County, GA",13077,2011,183,141.2,153.7
"Coweta County, GA",13077,2012,192,146.6,161.8
"Coweta County, GA",13077,2013,225,168.9,175.7
"Coweta County, GA",13077,2014,221,163,165.6
"Coweta County, GA",13077,2015,214,154.6,155.1
"Coweta County, GA",13077,2016,247,175.8,169.4
"Coweta County, GA",13077,2017,219,153,147.2
"Coweta County, GA",13077,2018,249,170.7,157.3
"Coweta County, GA",13077,2019,241,162.3,150.2
"Coweta County, GA",13077,2020,222,147.2,129.4
"Crawford County, GA",13079,1999,16,NaN,NaN
"Crawford County, GA",13079,2000,21,168.1,223.9
"Crawford County, GA",13079,2001,35,280.1,338.6
"Crawford County, GA",13079,2002,23,183.2,199.8
"Crawford County, GA",13079,2003,23,182.7,210.7
"Crawford County, GA",13079,2004,23,179.9,209.2
"Crawford County, GA",13079,2005,31,240.8,264
"Crawford County, GA",13079,2006,17,NaN,NaN
"Crawford County, GA",13079,2007,35,271.4,274.4
"Crawford County, GA",13079,2008,19,NaN,NaN
"Crawford County, GA",13079,2009,30,236,254.2
"Crawford County, GA",13079,2010,21,166.3,138.4
"Crawford County, GA",13079,2011,26,206.9,203.9
"Crawford County, GA",13079,2012,32,254,201.6
"Crawford County, GA",13079,2013,32,255.9,192.4
"Crawford County, GA",13079,2014,15,NaN,NaN
"Crawford County, GA",13079,2015,22,177.6,129.7
"Crawford County, GA",13079,2016,32,259.7,204.8
"Crawford County, GA",13079,2017,21,170.8,133.6
"Crawford County, GA",13079,2018,32,259.8,207.3
"Crawford County, GA",13079,2019,35,282.2,191.7
"Crawford County, GA",13079,2020,28,228.9,150.2
"Crisp County, GA",13081,1999,44,201,198
"Crisp County, GA",13081,2000,51,231.9,231.7
"Crisp County, GA",13081,2001,62,279.5,276.3
"Crisp County, GA",13081,2002,44,197.5,187.8
"Crisp County, GA",13081,2003,37,166.7,156.7
"Crisp County, GA",13081,2004,44,197.1,182.9
"Crisp County, GA",13081,2005,43,191.5,177.8
"Crisp County, GA",13081,2006,48,211.3,190.7
"Crisp County, GA",13081,2007,47,203.1,175
"Crisp County, GA",13081,2008,43,185,163.3
"Crisp County, GA",13081,2009,44,188.2,160.4
"Crisp County, GA",13081,2010,42,179.2,156.5
"Crisp County, GA",13081,2011,49,206.7,173.4
"Crisp County, GA",13081,2012,55,233,195.2
"Crisp County, GA",13081,2013,45,192.8,145.4
"Crisp County, GA",13081,2014,37,161.3,127.1
"Crisp County, GA",13081,2015,52,227.3,177.7
"Crisp County, GA",13081,2016,71,312.5,236.5
"Crisp County, GA",13081,2017,47,206.7,155.9
"Crisp County, GA",13081,2018,40,177,131.6
"Crisp County, GA",13081,2019,43,192.2,134.1
"Crisp County, GA",13081,2020,57,258.7,181.8
"Dade County, GA",13083,1999,34,226.2,236.4
"Dade County, GA",13083,2000,36,237.6,245.2
"Dade County, GA",13083,2001,40,257.7,275.4
"Dade County, GA",13083,2002,33,210.8,222.1
"Dade County, GA",13083,2003,37,232.7,237.4
"Dade County, GA",13083,2004,37,230.8,223
"Dade County, GA",13083,2005,41,253.3,244.7
"Dade County, GA",13083,2006,35,213.3,217.3
"Dade County, GA",13083,2007,44,264.3,235.7
"Dade County, GA",13083,2008,40,240.2,222
"Dade County, GA",13083,2009,40,240.1,211.7
"Dade County, GA",13083,2010,48,288.6,253.6
"Dade County, GA",13083,2011,47,283.6,242.4
"Dade County, GA",13083,2012,55,333.5,273.3
"Dade County, GA",13083,2013,47,284.7,222.7
"Dade County, GA",13083,2014,38,231.9,190.5
"Dade County, GA",13083,2015,54,332,269.6
"Dade County, GA",13083,2016,42,258.4,196.5
"Dade County, GA",13083,2017,42,257.9,193.2
"Dade County, GA",13083,2018,35,215.7,141.6
"Dade County, GA",13083,2019,41,254.4,167
"Dade County, GA",13083,2020,46,286.5,203.8
"Dawson County, GA",13085,1999,31,203.9,238.2
"Dawson County, GA",13085,2000,24,150,174.3
"Dawson County, GA",13085,2001,33,195.6,216.5
"Dawson County, GA",13085,2002,23,131.3,166.6
"Dawson County, GA",13085,2003,34,184.7,222
"Dawson County, GA",13085,2004,34,180.6,198.2
"Dawson County, GA",13085,2005,38,193.8,219.2
"Dawson County, GA",13085,2006,50,242,249.1
"Dawson County, GA",13085,2007,45,209.2,229.4
"Dawson County, GA",13085,2008,35,159.4,186.3
"Dawson County, GA",13085,2009,30,134.4,147.9
"Dawson County, GA",13085,2010,41,183.6,177
"Dawson County, GA",13085,2011,55,244.9,202
"Dawson County, GA",13085,2012,48,214.1,181
"Dawson County, GA",13085,2013,49,216,177
"Dawson County, GA",13085,2014,40,174.2,133.7
"Dawson County, GA",13085,2015,69,296,229
"Dawson County, GA",13085,2016,44,186.4,139.8
"Dawson County, GA",13085,2017,56,229.7,171
"Dawson County, GA",13085,2018,58,231.2,167.4
"Dawson County, GA",13085,2019,54,206.8,138.5
"Dawson County, GA",13085,2020,50,184.4,123.9
"Decatur County, GA",13087,1999,76,270.8,269.2
"Decatur County, GA",13087,2000,52,184.1,182.6
"Decatur County, GA",13087,2001,80,287,283.6
"Decatur County, GA",13087,2002,64,229.5,222.3
"Decatur County, GA",13087,2003,53,190.7,181.7
"Decatur County, GA",13087,2004,56,201.7,195.1
"Decatur County, GA",13087,2005,60,218.1,205
"Decatur County, GA",13087,2006,53,190.4,176.9
"Decatur County, GA",13087,2007,59,211.6,195.6
"Decatur County, GA",13087,2008,65,232.1,211.2
"Decatur County, GA",13087,2009,62,221,196.3
"Decatur County, GA",13087,2010,74,265.8,234.5
"Decatur County, GA",13087,2011,61,220.3,196.3
"Decatur County, GA",13087,2012,59,214.5,181.7
"Decatur County, GA",13087,2013,62,226.6,187.8
"Decatur County, GA",13087,2014,63,231.4,193
"Decatur County, GA",13087,2015,75,276,225.4
"Decatur County, GA",13087,2016,64,238.6,184.3
"Decatur County, GA",13087,2017,63,235.8,185.6
"Decatur County, GA",13087,2018,63,237.1,187.5
"Decatur County, GA",13087,2019,54,204.5,164.1
"Decatur County, GA",13087,2020,74,279.7,215.7
"DeKalb County, GA",13089,1999,879,133.9,189.4
"DeKalb County, GA",13089,2000,844,126.8,181.2
"DeKalb County, GA",13089,2001,841,125.4,176.2
"DeKalb County, GA",13089,2002,845,126.2,173.6
"DeKalb County, GA",13089,2003,800,119.7,163
"DeKalb County, GA",13089,2004,871,130.7,175.1
"DeKalb County, GA",13089,2005,861,128.7,169.2
"DeKalb County, GA",13089,2006,891,131.7,171.9
"DeKalb County, GA",13089,2007,903,132.6,171.1
"DeKalb County, GA",13089,2008,853,124.4,160.5
"DeKalb County, GA",13089,2009,859,124.4,154.3
"DeKalb County, GA",13089,2010,940,135.9,168.3
"DeKalb County, GA",13089,2011,895,127.9,151.3
"DeKalb County, GA",13089,2012,931,131.7,155
"DeKalb County, GA",13089,2013,949,133,153.8
"DeKalb County, GA",13089,2014,982,136,153
"DeKalb County, GA",13089,2015,949,129.1,144.9
"DeKalb County, GA",13089,2016,975,131.7,144.2
"DeKalb County, GA",13089,2017,1014,134.6,138.8
"DeKalb County, GA",13089,2018,979,129.4,131.3
"DeKalb County, GA",13089,2019,970,127.7,124
"DeKalb County, GA",13089,2020,1029,135,129.8
"Dodge County, GA",13091,1999,42,219.4,210.8
"Dodge County, GA",13091,2000,38,198.2,189.4
"Dodge County, GA",13091,2001,44,225.5,216
"Dodge County, GA",13091,2002,54,273.1,262.6
"Dodge County, GA",13091,2003,40,198.2,185.1
"Dodge County, GA",13091,2004,48,236.2,221.9
"Dodge County, GA",13091,2005,35,170.3,160.7
"Dodge County, GA",13091,2006,21,100.2,96.4
"Dodge County, GA",13091,2007,68,320.4,301.6
"Dodge County, GA",13091,2008,47,219.6,205.5
"Dodge County, GA",13091,2009,50,230.9,206.6
"Dodge County, GA",13091,2010,49,224.8,205.6
"Dodge County, GA",13091,2011,49,223.8,194.3
"Dodge County, GA",13091,2012,49,229.7,196.1
"Dodge County, GA",13091,2013,37,174.4,148.6
"Dodge County, GA",13091,2014,38,181.2,151.9
"Dodge County, GA",13091,2015,44,210.7,173.3
"Dodge County, GA",13091,2016,43,209.1,165.1
"Dodge County, GA",13091,2017,34,164,126
"Dodge County, GA",13091,2018,51,246.3,173.7
"Dodge County, GA",13091,2019,49,237.8,166.4
"Dodge County, GA",13091,2020,53,259.1,178.4
"Dooly County, GA",13093,1999,21,183.2,187.3
"Dooly County, GA",13093,2000,21,182.2,193
"Dooly County, GA",13093,2001,22,182.7,190
"Dooly County, GA",13093,2002,27,221.2,224.4
"Dooly County, GA",13093,2003,17,NaN,NaN
"Dooly County, GA",13093,2004,21,163.4,161.4
"Dooly County, GA",13093,2005,20,150.5,153.9
"Dooly County, GA",13093,2006,21,153.1,133.7
"Dooly County, GA",13093,2007,23,165.9,154.6
"Dooly County, GA",13093,2008,23,162.1,149.2
"Dooly County, GA",13093,2009,21,142.2,137.4
"Dooly County, GA",13093,2010,24,160.9,137.7
"Dooly County, GA",13093,2011,19,NaN,NaN
"Dooly County, GA",13093,2012,22,153.7,136.6
"Dooly County, GA",13093,2013,17,NaN,NaN
"Dooly County, GA",13093,2014,28,197.3,166.3
"Dooly County, GA",13093,2015,26,185.3,139.3
"Dooly County, GA",13093,2016,27,196.2,145.7
"Dooly County, GA",13093,2017,26,189.3,137.9
"Dooly County, GA",13093,2018,21,153.2,108.9
"Dooly County, GA",13093,2019,26,194.2,123.9
"Dooly County, GA",13093,2020,34,258.1,163.1
"Dougherty County, GA",13095,1999,209,217.3,239.4
"Dougherty County, GA",13095,2000,202,210.3,230.7
"Dougherty County, GA",13095,2001,194,202.2,218.8
"Dougherty County, GA",13095,2002,192,201.2,216.2
"Dougherty County, GA",13095,2003,200,210.5,223.9
"Dougherty County, GA",13095,2004,207,218.8,231.7
"Dougherty County, GA",13095,2005,160,169.1,175.7
"Dougherty County, GA",13095,2006,184,194.9,197.1
"Dougherty County, GA",13095,2007,181,191.5,197.7
"Dougherty County, GA",13095,2008,157,166.4,165.9
"Dougherty County, GA",13095,2009,181,191.2,193.5
"Dougherty County, GA",13095,2010,166,175.5,175.5
"Dougherty County, GA",13095,2011,170,179.3,175.1
"Dougherty County, GA",13095,2012,209,221.2,220.1
"Dougherty County, GA",13095,2013,211,227,211
"Dougherty County, GA",13095,2014,163,176.4,164.3
"Dougherty County, GA",13095,2015,204,223.4,199.3
"Dougherty County, GA",13095,2016,187,207.7,188.1
"Dougherty County, GA",13095,2017,164,183.2,154.1
"Dougherty County, GA",13095,2018,166,181.9,153.5
"Dougherty County, GA",13095,2019,194,220.6,184.1
"Dougherty County, GA",13095,2020,166,192,153.6
"Douglas County, GA",13097,1999,133,146.2,208.4
"Douglas County, GA",13097,2000,127,137.8,193.8
"Douglas County, GA",13097,2001,160,167.2,238.8
"Douglas County, GA",13097,2002,130,131.9,178.7
"Douglas County, GA",13097,2003,131,128.4,170.1
"Douglas County, GA",13097,2004,161,149.9,209.8
"Douglas County, GA",13097,2005,164,144.7,210.1
"Douglas County, GA",13097,2006,188,156.8,225.4
"Douglas County, GA",13097,2007,148,117.9,167.2
"Douglas County, GA",13097,2008,141,108.9,147.5
"Douglas County, GA",13097,2009,165,125.7,171.5
"Douglas County, GA",13097,2010,185,139.7,189.8
"Douglas County, GA",13097,2011,190,142.5,184.6
"Douglas County, GA",13097,2012,175,130.6,153.5
"Douglas County, GA",13097,2013,208,152.5,174.6
"Douglas County, GA",13097,2014,229,165,195.5
"Douglas County, GA",13097,2015,194,137.8,149.9
"Douglas County, GA",13097,2016,214,150.5,171.9
"Douglas County, GA",13097,2017,236,164,174.6
"Douglas County, GA",13097,2018,179,123.2,133.5
"Douglas County, GA",13097,2019,220,150.3,159.9
"Douglas County, GA",13097,2020,228,154.1,165.2
"Early County, GA",13099,1999,23,186.8,157.9
"Early County, GA",13099,2000,24,194.3,159.7
"Early County, GA",13099,2001,31,254,216.6
"Early County, GA",13099,2002,27,224.1,195.8
"Early County, GA",13099,2003,25,208.7,168.1
"Early County, GA",13099,2004,31,262.7,214
"Early County, GA",13099,2005,35,297.9,260.3
"Early County, GA",13099,2006,28,240.4,192.7
"Early County, GA",13099,2007,29,253.7,208
"Early County, GA",13099,2008,33,293,236.3
"Early County, GA",13099,2009,26,234.2,183.2
"Early County, GA",13099,2010,31,281.6,228.2
"Early County, GA",13099,2011,22,204.1,158.6
"Early County, GA",13099,2012,36,339.8,258.2
"Early County, GA",13099,2013,24,227.7,171.6
"Early County, GA",13099,2014,35,333.6,250.4
"Early County, GA",13099,2015,31,293.1,211.6
"Early County, GA",13099,2016,30,290.2,204.6
"Early County, GA",13099,2017,27,262.2,179.4
"Early County, GA",13099,2018,24,234.2,171.4
"Early County, GA",13099,2019,19,NaN,NaN
"Early County, GA",13099,2020,22,219.2,175.1
"Echols County, GA",13101,2020,10,NaN,NaN
"Effingham County, GA",13103,1999,54,146.6,192
"Effingham County, GA",13103,2000,67,178.5,235.1
"Effingham County, GA",13103,2001,52,132.9,187.5
"Effingham County, GA",13103,2002,52,127.6,173.4
"Effingham County, GA",13103,2003,75,177.9,238.3
"Effingham County, GA",13103,2004,57,130.5,178.4
"Effingham County, GA",13103,2005,57,124.6,162.2
"Effingham County, GA",13103,2006,89,186.1,252.1
"Effingham County, GA",13103,2007,73,147,189.6
"Effingham County, GA",13103,2008,81,159.6,210.7
"Effingham County, GA",13103,2009,77,148.3,192.1
"Effingham County, GA",13103,2010,84,160.8,202.5
"Effingham County, GA",13103,2011,71,134.8,174.6
"Effingham County, GA",13103,2012,103,193.3,230.8
"Effingham County, GA",13103,2013,99,181.8,202.3
"Effingham County, GA",13103,2014,93,167.8,180.1
"Effingham County, GA",13103,2015,99,173.4,186
"Effingham County, GA",13103,2016,91,155,162.9
"Effingham County, GA",13103,2017,100,166.7,172.3
"Effingham County, GA",13103,2018,92,147.9,164
"Effingham County, GA",13103,2019,114,177.3,183.1
"Effingham County, GA",13103,2020,113,171.8,173.5
"Elbert County, GA",13105,1999,48,235,208.9
"Elbert County, GA",13105,2000,55,268.1,237.8
"Elbert County, GA",13105,2001,45,219,195.8
"Elbert County, GA",13105,2002,43,208.6,185
"Elbert County, GA",13105,2003,43,209,181.1
"Elbert County, GA",13105,2004,55,265.8,230.7
"Elbert County, GA",13105,2005,51,247.7,211.5
"Elbert County, GA",13105,2006,43,208.4,165.3
"Elbert County, GA",13105,2007,46,223.8,183.2
"Elbert County, GA",13105,2008,56,273.5,215.2
"Elbert County, GA",13105,2009,46,226.2,175.7
"Elbert County, GA",13105,2010,42,208.3,158.6
"Elbert County, GA",13105,2011,46,231.3,178.8
"Elbert County, GA",13105,2012,50,254,187.7
"Elbert County, GA",13105,2013,50,255.1,183.4
"Elbert County, GA",13105,2014,55,283,202.4
"Elbert County, GA",13105,2015,46,237.6,162.2
"Elbert County, GA",13105,2016,46,240.3,160.3
"Elbert County, GA",13105,2017,59,308.8,197.4
"Elbert County, GA",13105,2018,45,235.4,143.4
"Elbert County, GA",13105,2019,64,333.4,226.4
"Elbert County, GA",13105,2020,60,310.3,195.7
"Emanuel County, GA",13107,1999,46,211.2,206.4
"Emanuel County, GA",13107,2000,46,210.7,205.5
"Emanuel County, GA",13107,2001,50,230.6,221.5
"Emanuel County, GA",13107,2002,49,227.8,220.1
"Emanuel County, GA",13107,2003,62,286.8,274.7
"Emanuel County, GA",13107,2004,56,259.5,245.8
"Emanuel County, GA",13107,2005,44,202,190.4
"Emanuel County, GA",13107,2006,48,217.3,196.1
"Emanuel County, GA",13107,2007,53,239.7,221.6
"Emanuel County, GA",13107,2008,60,267.6,249.5
"Emanuel County, GA",13107,2009,40,178.1,163.9
"Emanuel County, GA",13107,2010,53,234.5,216.8
"Emanuel County, GA",13107,2011,58,257,232.1
"Emanuel County, GA",13107,2012,57,248.9,214.8
"Emanuel County, GA",13107,2013,54,236.1,204.9
"Emanuel County, GA",13107,2014,48,210.9,169.2
"Emanuel County, GA",13107,2015,75,330.3,265.5
"Emanuel County, GA",13107,2016,53,234.2,189.2
"Emanuel County, GA",13107,2017,66,292.9,252.2
"Emanuel County, GA",13107,2018,53,234.4,191.5
"Emanuel County, GA",13107,2019,50,220.8,174.9
"Emanuel County, GA",13107,2020,52,231,176.4
"Evans County, GA",13109,1999,24,233.3,234.2
"Evans County, GA",13109,2000,27,257.3,256.7
"Evans County, GA",13109,2001,15,NaN,NaN
"Evans County, GA",13109,2002,29,266.4,271.7
"Evans County, GA",13109,2003,27,245,250.5
"Evans County, GA",13109,2004,18,NaN,NaN
"Evans County, GA",13109,2005,17,NaN,NaN
"Evans County, GA",13109,2006,18,NaN,NaN
"Evans County, GA",13109,2007,29,266.1,253.7
"Evans County, GA",13109,2008,27,245,235.3
"Evans County, GA",13109,2009,24,217.9,204.4
"Evans County, GA",13109,2010,23,209.1,175.9
"Evans County, GA",13109,2011,19,NaN,NaN
"Evans County, GA",13109,2012,21,196.5,179.3
"Evans County, GA",13109,2013,31,286.2,249.2
"Evans County, GA",13109,2014,22,201.9,176.4
"Evans County, GA",13109,2015,23,213.2,183.4
"Evans County, GA",13109,2016,15,NaN,NaN
"Evans County, GA",13109,2017,22,204.2,165.3
"Evans County, GA",13109,2018,24,223.9,177.5
"Evans County, GA",13109,2019,29,272.2,220.5
"Evans County, GA",13109,2020,27,253.8,198.6
"Fannin County, GA",13111,1999,48,246.9,173.6
"Fannin County, GA",13111,2000,71,358.6,247.5
"Fannin County, GA",13111,2001,62,303.7,210
"Fannin County, GA",13111,2002,62,294.7,211.4
"Fannin County, GA",13111,2003,58,270.7,192.6
"Fannin County, GA",13111,2004,63,288,206.2
"Fannin County, GA",13111,2005,60,270.6,200.1
"Fannin County, GA",13111,2006,68,298.8,198.8
"Fannin County, GA",13111,2007,42,181.2,127.4
"Fannin County, GA",13111,2008,57,243.4,159.3
"Fannin County, GA",13111,2009,65,274.7,175.4
"Fannin County, GA",13111,2010,64,270.2,180.4
"Fannin County, GA",13111,2011,61,257.3,158.5
"Fannin County, GA",13111,2012,76,323.5,189.3
"Fannin County, GA",13111,2013,88,370.4,206.6
"Fannin County, GA",13111,2014,63,265.2,151
"Fannin County, GA",13111,2015,69,283.9,170.8
"Fannin County, GA",13111,2016,85,341.4,194.8
"Fannin County, GA",13111,2017,72,284.3,157.2
"Fannin County, GA",13111,2018,82,315.8,170.7
"Fannin County, GA",13111,2019,82,313.1,161.5
"Fannin County, GA",13111,2020,76,286.6,148.7
"Fayette County, GA",13113,1999,126,141,182.5
"Fayette County, GA",13113,2000,102,111.8,138.2
"Fayette County, GA",13113,2001,137,145.6,176.4
"Fayette County, GA",13113,2002,140,146.3,164
"Fayette County, GA",13113,2003,147,150.6,171.9
"Fayette County, GA",13113,2004,174,175,196.5
"Fayette County, GA",13113,2005,151,148.1,162.2
"Fayette County, GA",13113,2006,155,148.9,162.4
"Fayette County, GA",13113,2007,156,148.6,156.6
"Fayette County, GA",13113,2008,152,144.5,143.6
"Fayette County, GA",13113,2009,134,127,121
"Fayette County, GA",13113,2010,182,170.8,159.9
"Fayette County, GA",13113,2011,207,192.1,166
"Fayette County, GA",13113,2012,149,138.6,121.3
"Fayette County, GA",13113,2013,169,156,130.7
"Fayette County, GA",13113,2014,166,151.4,124.8
"Fayette County, GA",13113,2015,196,177,141.2
"Fayette County, GA",13113,2016,197,176.5,133.1
"Fayette County, GA",13113,2017,164,145.7,114.5
"Fayette County, GA",13113,2018,199,175.4,133.8
"Fayette County, GA",13113,2019,191,166.9,125.8
"Fayette County, GA",13113,2020,184,158.9,114.8
"Floyd County, GA",13115,1999,187,208.6,193.9
"Floyd County, GA",13115,2000,205,226.4,211.1
"Floyd County, GA",13115,2001,181,198.5,185.2
"Floyd County, GA",13115,2002,219,236.5,220.3
"Floyd County, GA",13115,2003,223,238.4,221.8
"Floyd County, GA",13115,2004,182,193.6,180.4
"Floyd County, GA",13115,2005,226,239.6,220
"Floyd County, GA",13115,2006,208,218.6,200.2
"Floyd County, GA",13115,2007,220,230.8,209.4
"Floyd County, GA",13115,2008,199,207.5,187.5
"Floyd County, GA",13115,2009,215,223.1,199.2
"Floyd County, GA",13115,2010,217,225.3,197.1
"Floyd County, GA",13115,2011,197,205.2,175.8
"Floyd County, GA",13115,2012,190,197.6,166.6
"Floyd County, GA",13115,2013,208,217.1,184.3
"Floyd County, GA",13115,2014,202,210.3,173.1
"Floyd County, GA",13115,2015,209,216.6,174
