notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Morgan County, IL",17137,2012,2012,96,35272,272,200
,"Morgan County, IL",17137,2013,2013,88,35067,250,189
,"Morgan County, IL",17137,2014,2014,92,34929,263,184
,"Morgan County, IL",17137,2015,2015,97,34828,278,190
,"Morgan County, IL",17137,2016,2016,88,34277,256,175
,"Morgan County, IL",17137,2017,2017,94,33798,278,191
,"Morgan County, IL",17137,2018,2018,87,33976,256,176
,"Morgan County, IL",17137,2019,2019,95,33658,282,184
,"Morgan County, IL",17137,2020 ,2020,93,33400,278,192
,"Moultrie County, IL",17139,2011,2011,44,14824,296,211
,"Moultrie County, IL",17139,2012,2012,43,14933,288,207
,"Moultrie County, IL",17139,2013,2013,40,14876,268,186
,"Moultrie County, IL",17139,2014,2014,44,14837,296,194
,"Moultrie County, IL",17139,2015,2015,40,14931,267,195
,"Moultrie County, IL",17139,2016,2016,40,14827,269,189
,"Moultrie County, IL",17139,2017,2017,32,14688,217,161
,"Moultrie County, IL",17139,2018,2018,33,14717,224,146
,"Moultrie County, IL",17139,2019,2019,36,14501,248,172
,"Moultrie County, IL",17139,2020 ,2020,44,14347,306,214
,"Ogle County, IL",17141,2011,2011,124,53115,233,184
,"Ogle County, IL",17141,2012,2012,121,52848,229,178
,"Ogle County, IL",17141,2013,2013,113,52385,215,165
,"Ogle County, IL",17141,2014,2014,132,52085,253,189
,"Ogle County, IL",17141,2015,2015,126,51659,243,181
,"Ogle County, IL",17141,2016,2016,126,51273,245,173
,"Ogle County, IL",17141,2017,2017,127,51063,248,175
,"Ogle County, IL",17141,2018,2018,120,50923,235,167
,"Ogle County, IL",17141,2019,2019,126,50643,248,171
,"Ogle County, IL",17141,2020 ,2020,139,50306,276,191
,"Peoria County, IL",17143,2011,2011,431,186834,230,201
,"Peoria County, IL",17143,2012,2012,440,187254,235,202
,"Peoria County, IL",17143,2013,2013,399,188429,211,179
,"Peoria County, IL",17143,2014,2014,393,187319,209,172
,"Peoria County, IL",17143,2015,2015,435,186221,233,190
,"Peoria County, IL",17143,2016,2016,383,185006,207,174
,"Peoria County, IL",17143,2017,2017,389,183011,212,166
,"Peoria County, IL",17143,2018,2018,379,180621,209,162
,"Peoria County, IL",17143,2019,2019,424,179179,236,181
,"Peoria County, IL",17143,2020 ,2020,433,177652,243,186
,"Perry County, IL",17145,2011,2011,48,22264,215,171
,"Perry County, IL",17145,2012,2012,59,22058,267,219
,"Perry County, IL",17145,2013,2013,42,21887,191,140
,"Perry County, IL",17145,2014,2014,71,21672,327,252
,"Perry County, IL",17145,2015,2015,48,21543,222,167
,"Perry County, IL",17145,2016,2016,51,21357,238,176
,"Perry County, IL",17145,2017,2017,50,21285,234,172
,"Perry County, IL",17145,2018,2018,45,21174,212,150
,"Perry County, IL",17145,2019,2019,51,20916,243,175
,"Perry County, IL",17145,2020 ,2020,43,20664,208,159
,"Piatt County, IL",17147,2011,2011,41,16675,245,175
,"Piatt County, IL",17147,2012,2012,35,16504,212,160
,"Piatt County, IL",17147,2013,2013,45,16433,273,198
,"Piatt County, IL",17147,2014,2014,48,16431,292,207
,"Piatt County, IL",17147,2015,2015,34,16387,207,143
,"Piatt County, IL",17147,2016,2016,49,16560,295,208
,"Piatt County, IL",17147,2017,2017,34,16445,206,142
,"Piatt County, IL",17147,2018,2018,33,16396,201,137
,"Piatt County, IL",17147,2019,2019,35,16344,214,153
,"Piatt County, IL",17147,2020 ,2020,40,16355,244,160
,"Pike County, IL",17149,2011,2011,45,16398,274,175
,"Pike County, IL",17149,2012,2012,44,16308,269,180
,"Pike County, IL",17149,2013,2013,45,16150,278,187
,"Pike County, IL",17149,2014,2014,39,16022,243,154
,"Pike County, IL",17149,2015,2015,52,15989,325,213
,"Pike County, IL",17149,2016,2016,48,15950,300,194
,"Pike County, IL",17149,2017,2017,43,15821,271,178
,"Pike County, IL",17149,2018,2018,42,15611,269,169
,"Pike County, IL",17149,2019,2019,56,15561,359,231
,"Pike County, IL",17149,2020 ,2020,57,15239,374,217
,"Pulaski County, IL",17153,2012,2012,20,5998,333,223
,"Pulaski County, IL",17153,2014,2014,20,5815,343,202
,"Pulaski County, IL",17153,2019,2019,24,5335,449,263
,"Putnam County, IL",17155,2011,2011,20,5968,335,249
,"Putnam County, IL",17155,2012,2012,20,5886,339,246
,"Putnam County, IL",17155,2019,2019,21,5739,365,198
,"Randolph County, IL",17157,2011,2011,81,33361,242,189
,"Randolph County, IL",17157,2012,2012,71,32956,215,159
,"Randolph County, IL",17157,2013,2013,84,32890,255,187
,"Randolph County, IL",17157,2014,2014,82,32869,249,180
,"Randolph County, IL",17157,2015,2015,90,32852,274,198
,"Randolph County, IL",17157,2016,2016,95,32621,291,206
,"Randolph County, IL",17157,2017,2017,70,32423,215,150
,"Randolph County, IL",17157,2018,2018,84,32106,261,181
,"Randolph County, IL",17157,2019,2019,72,31782,226,143
,"Randolph County, IL",17157,2020 ,2020,89,31351,283,186
,"Richland County, IL",17159,2011,2011,43,16230,264,180
,"Richland County, IL",17159,2012,2012,42,16176,259,188
,"Richland County, IL",17159,2013,2013,40,16182,247,154
,"Richland County, IL",17159,2014,2014,49,16061,305,202
,"Richland County, IL",17159,2015,2015,44,16029,274,173
,"Richland County, IL",17159,2016,2016,49,15930,307,190
,"Richland County, IL",17159,2017,2017,34,15901,213,141
,"Richland County, IL",17159,2018,2018,37,15763,234,160
,"Richland County, IL",17159,2019,2019,37,15513,238,156
,"Richland County, IL",17159,2020 ,2020,44,15507,283,176
,"Rock Island County, IL",17161,2011,2011,357,147556,241,187
,"Rock Island County, IL",17161,2012,2012,348,147457,236,182
,"Rock Island County, IL",17161,2013,2013,357,147258,242,179
,"Rock Island County, IL",17161,2014,2014,371,146063,254,186
,"Rock Island County, IL",17161,2015,2015,329,146133,225,165
,"Rock Island County, IL",17161,2016,2016,346,144784,239,170
,"Rock Island County, IL",17161,2017,2017,347,144808,239,165
,"Rock Island County, IL",17161,2018,2018,345,143477,240,169
,"Rock Island County, IL",17161,2019,2019,331,141879,233,159
,"Rock Island County, IL",17161,2020 ,2020,353,140907,250,169
,"St. Clair County, IL",17163,2011,2011,540,270259,199,187
,"St. Clair County, IL",17163,2012,2012,595,268858,221,199
,"St. Clair County, IL",17163,2013,2013,575,266955,215,193
,"St. Clair County, IL",17163,2014,2014,575,265729,216,190
,"St. Clair County, IL",17163,2015,2015,595,264052,225,191
,"St. Clair County, IL",17163,2016,2016,583,262759,221,186
,"St. Clair County, IL",17163,2017,2017,542,262479,206,170
,"St. Clair County, IL",17163,2018,2018,568,261059,217,174
,"St. Clair County, IL",17163,2019,2019,514,259686,197,157
,"St. Clair County, IL",17163,2020 ,2020,577,258046,223,172
,"Saline County, IL",17165,2011,2011,65,24981,260,188
,"Saline County, IL",17165,2012,2012,72,24946,288,206
,"Saline County, IL",17165,2013,2013,62,24939,248,170
,"Saline County, IL",17165,2014,2014,82,24612,333,235
,"Saline County, IL",17165,2015,2015,89,24548,362,251
,"Saline County, IL",17165,2016,2016,69,24307,283,201
,"Saline County, IL",17165,2017,2017,89,24102,369,249
,"Saline County, IL",17165,2018,2018,72,23906,301,211
,"Saline County, IL",17165,2019,2019,67,23491,285,183
,"Saline County, IL",17165,2020 ,2020,75,23182,323,207
,"Sangamon County, IL",17167,2011,2011,454,198844,228,193
,"Sangamon County, IL",17167,2012,2012,447,199271,224,189
,"Sangamon County, IL",17167,2013,2013,458,199145,230,183
,"Sangamon County, IL",17167,2014,2014,484,198997,243,198
,"Sangamon County, IL",17167,2015,2015,516,198712,259,205
,"Sangamon County, IL",17167,2016,2016,422,197499,213,163
,"Sangamon County, IL",17167,2017,2017,439,196452,223,168
,"Sangamon County, IL",17167,2018,2018,449,195348,229,169
,"Sangamon County, IL",17167,2019,2019,444,194672,228,167
,"Sangamon County, IL",17167,2020 ,2020,439,193882,226,161
,"Schuyler County, IL",17169,2011,2011,27,7479,361,255
,"Schuyler County, IL",17169,2012,2012,29,7457,388,263
,"Schuyler County, IL",17169,2013,2013,24,7444,322,220
,"Schuyler County, IL",17169,2014,2014,23,7330,313,208
,"Schuyler County, IL",17169,2015,2015,24,7032,341,205
,"Schuyler County, IL",17169,2016,2016,25,6923,361,226
,"Schuyler County, IL",17169,2017,2017,25,7035,355,217
,"Schuyler County, IL",17169,2018,2018,21,6907,304,183
,"Shelby County, IL",17173,2011,2011,48,22212,216,156
,"Shelby County, IL",17173,2012,2012,44,22196,198,126
,"Shelby County, IL",17173,2013,2013,59,22119,266,181
,"Shelby County, IL",17173,2014,2014,67,22048,303,194
,"Shelby County, IL",17173,2015,2015,59,21775,271,178
,"Shelby County, IL",17173,2016,2016,53,21717,244,156
,"Shelby County, IL",17173,2017,2017,46,21719,211,124
,"Shelby County, IL",17173,2018,2018,49,21741,225,131
,"Shelby County, IL",17173,2019,2019,70,21634,323,185
,"Shelby County, IL",17173,2020 ,2020,55,21299,258,146
,"Stark County, IL",17175,2012,2012,24,5946,403,274
,"Stark County, IL",17175,2018,2018,21,5427,387,218
,"Stephenson County, IL",17177,2011,2011,142,47563,298,204
,"Stephenson County, IL",17177,2012,2012,136,46959,289,189
,"Stephenson County, IL",17177,2013,2013,132,46740,282,181
,"Stephenson County, IL",17177,2014,2014,131,46435,282,177
,"Stephenson County, IL",17177,2015,2015,121,45749,264,169
,"Stephenson County, IL",17177,2016,2016,113,45624,247,145
,"Stephenson County, IL",17177,2017,2017,127,45054,281,170
,"Stephenson County, IL",17177,2018,2018,134,44753,299,182
,"Stephenson County, IL",17177,2019,2019,114,44498,256,152
,"Stephenson County, IL",17177,2020 ,2020,132,43831,301,191
,"Tazewell County, IL",17179,2011,2011,354,135661,260,206
,"Tazewell County, IL",17179,2012,2012,317,135949,233,178
,"Tazewell County, IL",17179,2013,2013,343,136352,251,196
,"Tazewell County, IL",17179,2014,2014,311,135707,229,171
,"Tazewell County, IL",17179,2015,2015,355,134800,263,196
,"Tazewell County, IL",17179,2016,2016,305,134385,227,165
,"Tazewell County, IL",17179,2017,2017,307,133526,229,164
,"Tazewell County, IL",17179,2018,2018,315,132328,238,166
,"Tazewell County, IL",17179,2019,2019,324,131803,245,170
,"Tazewell County, IL",17179,2020 ,2020,300,130777,229,156
,"Union County, IL",17181,2011,2011,53,17708,299,210
,"Union County, IL",17181,2012,2012,67,17647,379,265
,"Union County, IL",17181,2013,2013,51,17583,290,203
,"Union County, IL",17181,2014,2014,57,17447,326,230
,"Union County, IL",17181,2015,2015,58,17408,333,227
,"Union County, IL",17181,2016,2016,47,17212,273,170
,"Union County, IL",17181,2017,2017,54,17000,317,201
,"Union County, IL",17181,2018,2018,52,16841,308,196
,"Union County, IL",17181,2019,2019,42,16653,252,159
,"Union County, IL",17181,2020 ,2020,46,16498,278,175
,"Vermilion County, IL",17183,2011,2011,201,81509,246,189
,"Vermilion County, IL",17183,2012,2012,246,80727,304,225
,"Vermilion County, IL",17183,2013,2013,212,80329,263,199
,"Vermilion County, IL",17183,2014,2014,256,79728,321,242
,"Vermilion County, IL",17183,2015,2015,221,79282,278,210
,"Vermilion County, IL",17183,2016,2016,228,78111,291,216
,"Vermilion County, IL",17183,2017,2017,223,77909,286,205
,"Vermilion County, IL",17183,2018,2018,201,76806,261,181
,"Vermilion County, IL",17183,2019,2019,231,75758,304,207
,"Vermilion County, IL",17183,2020 ,2020,217,74855,289,195
,"Wabash County, IL",17185,2011,2011,40,11834,338,245
,"Wabash County, IL",17185,2012,2012,45,11727,383,269
,"Wabash County, IL",17185,2013,2013,29,11665,248,163
,"Wabash County, IL",17185,2014,2014,33,11549,285,191
,"Wabash County, IL",17185,2015,2015,26,11542,225,154
,"Wabash County, IL",17185,2016,2016,29,11492,252,162
,"Wabash County, IL",17185,2017,2017,34,11489,295,184
,"Wabash County, IL",17185,2018,2018,28,11549,242,167
,"Wabash County, IL",17185,2019,2019,30,11520,260,160
,"Wabash County, IL",17185,2020 ,2020,30,11190,268,152
,"Warren County, IL",17187,2011,2011,52,17818,291,224
,"Warren County, IL",17187,2012,2012,36,17731,203,147
,"Warren County, IL",17187,2013,2013,51,17726,287,211
,"Warren County, IL",17187,2014,2014,34,17874,190,132
,"Warren County, IL",17187,2015,2015,42,17527,239,158
,"Warren County, IL",17187,2016,2016,34,17378,195,139
,"Warren County, IL",17187,2017,2017,35,17167,203,146
,"Warren County, IL",17187,2018,2018,45,17032,264,182
,"Warren County, IL",17187,2019,2019,42,16844,249,171
,"Warren County, IL",17187,2020 ,2020,52,16696,311,212
,"Washington County, IL",17189,2011,2011,27,14533,185,132
,"Washington County, IL",17189,2012,2012,41,14598,280,209
,"Washington County, IL",17189,2013,2013,38,14448,263,180
,"Washington County, IL",17189,2014,2014,41,14337,286,203
,"Washington County, IL",17189,2015,2015,29,14270,203,131
,"Washington County, IL",17189,2016,2016,41,14154,289,199
,"Washington County, IL",17189,2017,2017,26,14030,185,121
,"Washington County, IL",17189,2018,2018,30,13995,214,130
,"Washington County, IL",17189,2019,2019,25,13887,180,117
,"Washington County, IL",17189,2020 ,2020,29,13764,210,133
,"Wayne County, IL",17191,2011,2011,44,16651,264,175
,"Wayne County, IL",17191,2012,2012,48,16574,289,188
,"Wayne County, IL",17191,2013,2013,39,16612,234,163
,"Wayne County, IL",17191,2014,2014,47,16543,284,185
,"Wayne County, IL",17191,2015,2015,52,16423,316,219
,"Wayne County, IL",17191,2016,2016,45,16396,274,177
,"Wayne County, IL",17191,2017,2017,39,16495,236,153
,"Wayne County, IL",17191,2018,2018,46,16332,281,182
,"Wayne County, IL",17191,2019,2019,44,16215,271,167
,"Wayne County, IL",17191,2020 ,2020,40,16031,249,149
,"White County, IL",17193,2011,2011,51,14663,347,214
,"White County, IL",17193,2012,2012,40,14568,274,174
,"White County, IL",17193,2013,2013,59,14549,405,263
,"White County, IL",17193,2014,2014,50,14374,347,222
,"White County, IL",17193,2015,2015,43,14327,300,189
,"White County, IL",17193,2016,2016,40,14292,279,166
,"White County, IL",17193,2017,2017,51,13938,365,224
,"White County, IL",17193,2018,2018,39,13665,285,174
,"White County, IL",17193,2019,2019,35,13537,258,154
,"White County, IL",17193,2020 ,2020,41,13364,306,187
,"Whiteside County, IL",17195,2011,2011,168,58388,287,204
,"Whiteside County, IL",17195,2012,2012,173,57846,299,209
,"Whiteside County, IL",17195,2013,2013,158,57557,274,194
,"Whiteside County, IL",17195,2014,2014,134,56876,235,159
,"Whiteside County, IL",17195,2015,2015,142,57079,248,167
,"Whiteside County, IL",17195,2016,2016,163,56536,288,194
,"Whiteside County, IL",17195,2017,2017,142,56118,253,162
,"Whiteside County, IL",17195,2018,2018,153,55626,275,172
,"Whiteside County, IL",17195,2019,2019,146,55175,264,164
,"Whiteside County, IL",17195,2020 ,2020,156,54656,285,179
,"Will County, IL",17197,2011,2011,1015,681545,148,174
,"Will County, IL",17197,2012,2012,1104,682518,161,186
,"Will County, IL",17197,2013,2013,1035,682829,151,169
,"Will County, IL",17197,2014,2014,1097,685419,160,176
,"Will County, IL",17197,2015,2015,1088,687263,158,167
,"Will County, IL",17197,2016,2016,1095,689529,158,163
,"Will County, IL",17197,2017,2017,1120,692661,161,160
,"Will County, IL",17197,2018,2018,1179,692310,170,164
,"Will County, IL",17197,2019,2019,1186,690743,171,161
,"Will County, IL",17197,2020 ,2020,1190,688726,172,157
,"Williamson County, IL",17199,2011,2011,177,66622,265,203
,"Williamson County, IL",17199,2012,2012,186,66674,279,215
,"Williamson County, IL",17199,2013,2013,195,66924,291,222
,"Williamson County, IL",17199,2014,2014,190,67008,283,218
,"Williamson County, IL",17199,2015,2015,150,67466,222,164
,"Williamson County, IL",17199,2016,2016,180,67560,266,194
,"Williamson County, IL",17199,2017,2017,169,67328,251,184
,"Williamson County, IL",17199,2018,2018,165,67056,246,173
,"Williamson County, IL",17199,2019,2019,160,66597,240,164
,"Williamson County, IL",17199,2020 ,2020,168,66415,253,170
,"Winnebago County, IL",17201,2011,2011,735,293993,250,214
,"Winnebago County, IL",17201,2012,2012,697,292069,238,199
,"Winnebago County, IL",17201,2013,2013,690,290666,237,195
,"Winnebago County, IL",17201,2014,2014,720,288542,249,199
,"Winnebago County, IL",17201,2015,2015,708,287078,246,197
,"Winnebago County, IL",17201,2016,2016,675,285873,236,186
,"Winnebago County, IL",17201,2017,2017,691,284778,242,186
,"Winnebago County, IL",17201,2018,2018,647,284081,227,168
,"Winnebago County, IL",17201,2019,2019,628,282572,222,165
,"Winnebago County, IL",17201,2020 ,2020,663,281295,235,171
,"Woodford County, IL",17203,2011,2011,84,38861,216,175
,"Woodford County, IL",17203,2012,2012,73,38971,187,146
,"Woodford County, IL",17203,2013,2013,86,39273,219,171
,"Woodford County, IL",17203,2014,2014,82,39187,209,166
,"Woodford County, IL",17203,2015,2015,101,39227,257,205
,"Woodford County, IL",17203,2016,2016,91,39140,232,169
,"Woodford County, IL",17203,2017,2017,90,38726,232,177
,"Woodford County, IL",17203,2018,2018,93,38463,241,176
,"Woodford County, IL",17203,2019,2019,77,38459,200,144
,"Woodford County, IL",17203,2020 ,2020,85,38091,223,155
,"Adams County, IN",18001,2011,2011,67,34370,194,172
,"Adams County, IN",18001,2012,2012,65,34365,189,163
,"Adams County, IN",18001,2013,2013,60,34614,173,147
,"Adams County, IN",18001,2014,2014,78,34791,224,188
,"Adams County, IN",18001,2015,2015,81,34980,231,202
,"Adams County, IN",18001,2016,2016,78,35232,221,189
,"Adams County, IN",18001,2017,2017,62,35491,174,159
,"Adams County, IN",18001,2018,2018,64,35636,179,153
,"Adams County, IN",18001,2019,2019,78,35777,218,179
,"Adams County, IN",18001,2020 ,2020,81,35839,226,179
,"Allen County, IN",18003,2011,2011,662,358327,184,180
,"Allen County, IN",18003,2012,2012,654,360412,181,173
,"Allen County, IN",18003,2013,2013,648,363014,178,170
,"Allen County, IN",18003,2014,2014,708,365918,193,182
,"Allen County, IN",18003,2015,2015,720,368450,195,178
,"Allen County, IN",18003,2016,2016,732,370404,197,179
,"Allen County, IN",18003,2017,2017,705,372877,189,171
,"Allen County, IN",18003,2018,2018,703,375351,187,163
,"Allen County, IN",18003,2019,2019,688,379299,181,157
,"Allen County, IN",18003,2020 ,2020,699,382187,182,159
,"Bartholomew County, IN",18005,2011,2011,164,77870,210,184
,"Bartholomew County, IN",18005,2012,2012,161,79129,203,178
,"Bartholomew County, IN",18005,2013,2013,166,79587,208,182
,"Bartholomew County, IN",18005,2014,2014,190,80217,236,205
,"Bartholomew County, IN",18005,2015,2015,150,81162,184,153
,"Bartholomew County, IN",18005,2016,2016,142,81402,174,148
,"Bartholomew County, IN",18005,2017,2017,155,82040,188,158
,"Bartholomew County, IN",18005,2018,2018,174,82753,210,172
,"Bartholomew County, IN",18005,2019,2019,163,83779,194,153
,"Bartholomew County, IN",18005,2020 ,2020,148,84447,175,136
,"Benton County, IN",18007,2011,2011,20,8853,225,186
,"Benton County, IN",18007,2012,2012,22,8804,249,199
,"Benton County, IN",18007,2013,2013,20,8767,228,177
,"Benton County, IN",18007,2014,2014,26,8700,298,241
,"Benton County, IN",18007,2016,2016,22,8650,254,195
,"Benton County, IN",18007,2018,2018,23,8653,265,183
,"Benton County, IN",18007,2020 ,2020,20,8741,228,175
